time,flow
2012-06-22,0.000328508476860272
2012-06-23,0.000351858764221154
2012-06-24,0.000375237118388485
2012-06-25,0.000398495991483968
2012-06-26,0.0004214878356293
2012-06-27,0.000444065102946184
2012-06-28,0.00046608024555632
2012-06-29,0.000487385715581407
2012-06-30,0.000507833965143147
2012-07-01,0.000527277446363239
2012-07-02,0.000545610431364893
2012-07-03,0.000562894472277352
2012-07-04,0.000579232941231366
2012-07-05,0.000594729210357689
2012-07-06,0.000609486651787071
2012-07-07,0.000623608637650264
2012-07-08,0.00063719854007802
2012-07-09,0.000650359731201091
2012-07-10,0.000663195583150227
2012-07-11,0.000675809468056182
2012-07-12,0.000688304758049705
2012-07-13,0.00070078482526155
2012-07-14,0.000713353041822468
2012-07-15,0.00072611277986321
2012-07-16,0.000739167411514528
2012-07-17,0.000752620308907174
2012-07-18,0.000766574844171899
2012-07-19,0.000781134389439455
2012-07-20,0.000796402316840593
2012-07-21,0.000812481998506066
2012-07-22,0.000829476806566625
2012-07-23,0.000847490113153021
2012-07-24,0.000866625290396007
2012-07-25,0.000886985710426333
2012-07-26,0.000908674745374752
2012-07-27,0.000931795767372015
2012-07-28,0.000956452148548874
2012-07-29,0.00098274726103608
2012-07-30,0.00101078447696439
2012-07-31,0.00104066716846454
2012-08-01,0.0010724987076673
2012-08-02,0.00110635790215388
2012-08-03,0.0011422253013074
2012-08-04,0.00118005688996142
2012-08-05,0.00121980865294954
2012-08-06,0.00126143657510531
2012-08-07,0.00130489664126233
2012-08-08,0.00135014483625417
2012-08-09,0.00139713714491441
2012-08-10,0.00144582955207663
2012-08-11,0.0014961780425744
2012-08-12,0.0015481386012413
2012-08-13,0.00160166721291091
2012-08-14,0.0016567198624168
2012-08-15,0.00171325253459257
2012-08-16,0.00177122121427177
2012-08-17,0.00183058188628799
2012-08-18,0.00189129053547482
2012-08-19,0.00195330314666582
2012-08-20,0.00201657570469457
2012-08-21,0.00208106419439465
2012-08-22,0.00214672460059964
2012-08-23,0.00221351290814312
2012-08-24,0.00228138510185867
2012-08-25,0.00235029716657985
2012-08-26,0.00242020508714026
2012-08-27,0.00249106484837346
2012-08-28,0.00256283243511304
2012-08-29,0.00263546383219258
2012-08-30,0.00270891502444564
2012-08-31,0.00278314199670581
2012-09-01,0.00285810073380667
2012-09-02,0.00293371414483816
2012-09-03,0.00300977283591567
2012-09-04,0.00308603433741098
2012-09-05,0.00316225617969583
2012-09-06,0.003238195893142
2012-09-07,0.00331361100812124
2012-09-08,0.00338825905500531
2012-09-09,0.00346189756416599
2012-09-10,0.00353428406597503
2012-09-11,0.00360517609080419
2012-09-12,0.00367433116902523
2012-09-13,0.00374150683100992
2012-09-14,0.00380646060713002
2012-09-15,0.00386895002775729
2012-09-16,0.00392873262326349
2012-09-17,0.00398556592402039
2012-09-18,0.00403920746039975
2012-09-19,0.00408941476277332
2012-09-20,0.00413594536151288
2012-09-21,0.00417855678699018
2012-09-22,0.00421700656957698
2012-09-23,0.00425105223964505
2012-09-24,0.00428045132756615
2012-09-25,0.00430496136371204
2012-09-26,0.00432433987845449
2012-09-27,0.00433834440216525
2012-09-28,0.00434673246521609
2012-09-29,0.00434926159797876
2012-09-30,0.00434568933082504
2012-10-01,0.00433577319412668
2012-10-02,0.00431936971481179
2012-10-03,0.00429673140603379
2012-10-04,0.00426820977750247
2012-10-05,0.0042341563389276
2012-10-06,0.00419492260001895
2012-10-07,0.00415086007048631
2012-10-08,0.00410232026003944
2012-10-09,0.00404965467838811
2012-10-10,0.00399321483524212
2012-10-11,0.00393335224031122
2012-10-12,0.0038704184033052
2012-10-13,0.00380476483393382
2012-10-14,0.00373674304190687
2012-10-15,0.00366670453693412
2012-10-16,0.00359500082872535
2012-10-17,0.00352198342699032
2012-10-18,0.00344800384143881
2012-10-19,0.00337341358178061
2012-10-20,0.00329856415772547
2012-10-21,0.00322380707898319
2012-10-22,0.00314949385526353
2012-10-23,0.00307597599627626
2012-10-24,0.00300360501173117
2012-10-25,0.00293273241133803
2012-10-26,0.00286370970480661
2012-10-27,0.00279688840184669
2012-10-28,0.00273262001216804
2012-10-29,0.00267125604548043
2012-10-30,0.00261314801149365
2012-10-31,0.00255864741991747
2012-11-01,0.00250810578046165
2012-11-02,0.00246180230307386
2012-11-03,0.00241972699865322
2012-11-04,0.00238179757833674
2012-11-05,0.00234793175326144
2012-11-06,0.00231804723456432
2012-11-07,0.00229206173338238
2012-11-08,0.00226989296085265
2012-11-09,0.00225145862811212
2012-11-10,0.0022366764462978
2012-11-11,0.00222546412654671
2012-11-12,0.00221773937999584
2012-11-13,0.00221341991778222
2012-11-14,0.00221242345104285
2012-11-15,0.00221466769091473
2012-11-16,0.00222007034853488
2012-11-17,0.0022285491350403
2012-11-18,0.002240021761568
2012-11-19,0.002254405939255
2012-11-20,0.00227161937923829
2012-11-21,0.00229157979265489
2012-11-22,0.00231420489064181
2012-11-23,0.00233941238433605
2012-11-24,0.00236711998487462
2012-11-25,0.00239724540339454
2012-11-26,0.00242970635103281
2012-11-27,0.00246442053892643
2012-11-28,0.00250130567821242
2012-11-29,0.00254027948002778
2012-11-30,0.00258125965550953
2012-12-01,0.00262416391579468
2012-12-02,0.0026688941985987
2012-12-03,0.00271528934795103
2012-12-04,0.00276317243445959
2012-12-05,0.00281236652873226
2012-12-06,0.00286269470137697
2012-12-07,0.00291398002300162
2012-12-08,0.00296604556421413
2012-12-09,0.00301871439562239
2012-12-10,0.00307180958783431
2012-12-11,0.00312515421145781
2012-12-12,0.0031785713371008
2012-12-13,0.00323188403537117
2012-12-14,0.00328491537687684
2012-12-15,0.00333748843222572
2012-12-16,0.00338942627202572
2012-12-17,0.00344055196688474
2012-12-18,0.00349068858741069
2012-12-19,0.00353965920421148
2012-12-20,0.00358728688789502
2012-12-21,0.00363339470906922
2012-12-22,0.00367780573834198
2012-12-23,0.00372034304632122
2012-12-24,0.00376082970361483
2012-12-25,0.00379908878083074
2012-12-26,0.00383494334857684
2012-12-27,0.00386821647746105
2012-12-28,0.00389873123809127
2012-12-29,0.00392631070107542
2012-12-30,0.0039507779370214
2012-12-31,0.00397195601653711
2013-01-01,0.00398966801023047
2013-01-02,0.00400380577358555
2013-01-03,0.00401453630159102
2013-01-04,0.00402209537411174
2013-01-05,0.00402671877101255
2013-01-06,0.0040286422721583
2013-01-07,0.00402810165741384
2013-01-08,0.004025332706644
2013-01-09,0.00402057119971364
2013-01-10,0.0040140529164876
2013-01-11,0.00400601363683073
2013-01-12,0.00399668914060786
2013-01-13,0.00398631520768386
2013-01-14,0.00397512761792356
2013-01-15,0.00396336215119181
2013-01-16,0.00395125458735345
2013-01-17,0.00393904070627334
2013-01-18,0.00392695628781631
2013-01-19,0.00391523711184721
2013-01-20,0.00390411895823089
2013-01-21,0.0038938376068322
2013-01-22,0.00388462883751597
2013-01-23,0.00387672843014706
2013-01-24,0.00387037216459031
2013-01-25,0.00386579582071057
2013-01-26,0.00386323517837267
2013-01-27,0.00386292601744148
2013-01-28,0.00386510411778183
2013-01-29,0.00387000525925857
2013-01-30,0.00387786522173654
2013-01-31,0.00388891978508059
2013-02-01,0.00390340472915557
2013-02-02,0.00392146895230822
2013-02-03,0.00394291382681281
2013-02-04,0.00396745384342554
2013-02-05,0.00399480349290258
2013-02-06,0.00402467726600012
2013-02-07,0.00405678965347433
2013-02-08,0.00409085514608139
2013-02-09,0.0041265882345775
2013-02-10,0.00416370340971882
2013-02-11,0.00420191516226154
2013-02-12,0.00424093798296183
2013-02-13,0.00428048636257589
2013-02-14,0.00432027479185989
2013-02-15,0.00436001776157
2013-02-16,0.00439942976246242
2013-02-17,0.00443822528529332
2013-02-18,0.00447611882081888
2013-02-19,0.00451282485979528
2013-02-20,0.00454805789297871
2013-02-21,0.00458153241112534
2013-02-22,0.00461296290499136
2013-02-23,0.00464206386533294
2013-02-24,0.00466854978290627
2013-02-25,0.00469213514846753
2013-02-26,0.00471253445277289
2013-02-27,0.00472946218657854
2013-02-28,0.00474263284064066
2013-03-01,0.00475176090571543
2013-03-02,0.00475662948627126
2013-03-03,0.00475729614162545
2013-03-04,0.00475388704480755
2013-03-05,0.00474652836884708
2013-03-06,0.00473534628677359
2013-03-07,0.00472046697161661
2013-03-08,0.00470201659640569
2013-03-09,0.00468012133417034
2013-03-10,0.00465490735794012
2013-03-11,0.00462650084074456
2013-03-12,0.0045950279556132
2013-03-13,0.00456061487557556
2013-03-14,0.00452338777366119
2013-03-15,0.00448347282289963
2013-03-16,0.00444099619632041
2013-03-17,0.00439608406695307
2013-03-18,0.00434886260782714
2013-03-19,0.00429945799197216
2013-03-20,0.00424799639241767
2013-03-21,0.0041946039821932
2013-03-22,0.00413940693432829
2013-03-23,0.00408253142185248
2013-03-24,0.0040241036177953
2013-03-25,0.00396424969518629
2013-03-26,0.00390309582705499
2013-03-27,0.00384076818643093
2013-03-28,0.00377739294634365
2013-03-29,0.00371309627982268
2013-03-30,0.00364800435989757
2013-03-31,0.00358224335959784
2013-04-01,0.00351593945195304
2013-04-02,0.00344920430999239
2013-04-03,0.00338209160674385
2013-04-04,0.00331464051523507
2013-04-05,0.0032468902084937
2013-04-06,0.00317887985954739
2013-04-07,0.00311064864142379
2013-04-08,0.00304223572715054
2013-04-09,0.00297368028975531
2013-04-10,0.00290502150226573
2013-04-11,0.00283629853770947
2013-04-12,0.00276755056911415
2013-04-13,0.00269881676950745
2013-04-14,0.002630136311917
2013-04-15,0.00256154836937046
2013-04-16,0.00249309211489547
2013-04-17,0.00242480672151969
2013-04-18,0.00235673136227076
2013-04-19,0.00228890521017633
2013-04-20,0.00222136743826406
2013-04-21,0.00215415721956159
2013-04-22,0.00208731372709658
2013-04-23,0.00202087613389666
2013-04-24,0.0019548836129895
2013-04-25,0.00188937533740274
2013-04-26,0.00182439048016403
2013-04-27,0.00175996821430101
2013-04-28,0.00169614771284135
2013-04-29,0.00163296814881269
2013-04-30,0.00157046869524268
2013-05-01,0.00150868852515896
2013-05-02,0.00144766681158919
2013-05-03,0.00138744272756102
2013-05-04,0.0013280554461021
2013-05-05,0.00126954414024008
2013-05-06,0.00121194798300259
2013-05-07,0.00115530614741731
2013-05-08,0.00109965780651187
2013-05-09,0.00104504213331392
2013-05-10,0.000991498300851124
2013-05-11,0.000939065482151117
2013-05-12,0.000887782850241552
2013-05-13,0.000837689578150082
2013-05-14,0.000788824838904352
2013-05-15,0.000741227805532015
2013-05-16,0.00069493765106072
2013-05-17,0.000649993548518115
2013-05-18,0.000606434670931851
2013-05-19,0.000564300191329577
2013-05-20,0.000523629282738942
2013-05-21,0.000484461118187597
2013-05-22,0.00044683487070319
2013-05-23,0.000410789713313371
2013-05-24,0.000376364819045791
2013-05-25,0.000343599360928097
2013-05-26,0.00031253251198794
2013-05-27,0.00028320344525297
2013-05-28,0.000255651333750836
2013-05-29,0.000229915350509187
2013-05-30,0.000206034668555673
2013-05-31,0.000184048460917943
2013-06-01,0.000163995900623648
2013-06-02,0.000145900357569815
2013-06-03,0.000129721989130987
2013-06-04,0.000115405149551087
2013-06-05,0.000102894193074036
2013-06-06,9.21334739437567e-05
2013-06-07,8.30673464041703e-05
2013-06-08,7.56401646991989e-05
2013-06-09,6.97962830727645e-05
2013-06-10,6.5480055768789e-05
2013-06-11,6.26358370311942e-05
2013-06-12,6.12079811039021e-05
2013-06-13,6.11408422308346e-05
2013-06-14,6.23787746559135e-05
2013-06-15,6.48661326230609e-05
2013-06-16,6.85472703761985e-05
2013-06-17,7.33665421592483e-05
2013-06-18,7.92683022161322e-05
2013-06-19,8.61969047907722e-05
2013-06-20,9.409670412709e-05
2013-06-21,0.000102912054469008
2013-06-22,0.000112587310060447
2013-06-23,0.00012306682514533
2013-06-24,0.000134294953967579
2013-06-25,0.000146216050771115
2013-06-26,0.00015877446979986
2013-06-27,0.000171914565297737
2013-06-28,0.000185580691508666
2013-06-29,0.000199717202676571
2013-06-30,0.000214268453045373
2013-07-01,0.000229178796858994
2013-07-02,0.000244400180704837
2013-07-03,0.000259914920544231
2013-07-04,0.000275712924681986
2013-07-05,0.000291784101422913
2013-07-06,0.000308118359071822
2013-07-07,0.000324705605933523
2013-07-08,0.000341535750312826
2013-07-09,0.000358598700514543
2013-07-10,0.000375884364843482
2013-07-11,0.000393382651604455
2013-07-12,0.000411083469102271
2013-07-13,0.000428976725641741
2013-07-14,0.000447052329527675
2013-07-15,0.000465300189064884
2013-07-16,0.000483710212558178
2013-07-17,0.000502272308312366
2013-07-18,0.00052097638463226
2013-07-19,0.00053981234982267
2013-07-20,0.000558770112188405
2013-07-21,0.000577839580034276
2013-07-22,0.000597010661665094
2013-07-23,0.000616273265385669
2013-07-24,0.00063561729950081
2013-07-25,0.000655032672315329
2013-07-26,0.000674509292134036
2013-07-27,0.00069403706726174
2013-07-28,0.000713605906003253
2013-07-29,0.000733205716663383
2013-07-30,0.000752826407546943
2013-07-31,0.000772457886958741
2013-08-01,0.000792090063203589
2013-08-02,0.000811720907772959
2013-08-03,0.000831380644904975
2013-08-04,0.000851107562024423
2013-08-05,0.000870939946556091
2013-08-06,0.000890916085924763
2013-08-07,0.000911074267555227
2013-08-08,0.000931452778872268
2013-08-09,0.000952089907300675
2013-08-10,0.000973023940265232
2013-08-11,0.000994293165190726
2013-08-12,0.00101593586950194
2013-08-13,0.00103799034062367
2013-08-14,0.0010604948659807
2013-08-15,0.0010834877329978
2013-08-16,0.00110700722909978
2013-08-17,0.00113109164171141
2013-08-18,0.00115577925825748
2013-08-19,0.00118110836616279
2013-08-20,0.0012071172528521
2013-08-21,0.00123384420575022
2013-08-22,0.00126132751228193
2013-08-23,0.00128960545987201
2013-08-24,0.00131871633594525
2013-08-25,0.00134869842792644
2013-08-26,0.00137959002324036
2013-08-27,0.0014114294093118
2013-08-28,0.00144425487356555
2013-08-29,0.00147810470342639
2013-08-30,0.0015130171863191
2013-08-31,0.00154903060966849
2013-09-01,0.00158618326089932
2013-09-02,0.00162449973413918
2013-09-03,0.00166394985032675
2013-09-04,0.00170448973710352
2013-09-05,0.00174607552211096
2013-09-06,0.00178866333299055
2013-09-07,0.00183220929738377
2013-09-08,0.0018766695429321
2013-09-09,0.00192200019727702
2013-09-10,0.00196815738806
2013-09-11,0.00201509724292252
2013-09-12,0.00206277588950606
2013-09-13,0.00211114945545211
2013-09-14,0.00216017406840213
2013-09-15,0.00220980585599761
2013-09-16,0.00226000094588002
2013-09-17,0.00231071546569084
2013-09-18,0.00236190554307156
2013-09-19,0.00241352730566365
2013-09-20,0.00246553688110858
2013-09-21,0.00251789039704784
2013-09-22,0.0025705439811229
2013-09-23,0.00262345376097525
2013-09-24,0.00267657586424636
2013-09-25,0.00272986641857771
2013-09-26,0.00278328155161077
2013-09-27,0.00283677739098703
2013-09-28,0.00289031006434797
2013-09-29,0.00294383569933506
2013-09-30,0.00299731042358978
2013-10-01,0.0030506903647536
2013-10-02,0.00310391364775639
2013-10-03,0.0031568463866815
2013-10-04,0.00320933669290064
2013-10-05,0.00326123267778554
2013-10-06,0.00331238245270794
2013-10-07,0.00336263412903955
2013-10-08,0.0034118358181521
2013-10-09,0.00345983563141732
2013-10-10,0.00350648168020693
2013-10-11,0.00355162207589266
2013-10-12,0.00359510492984623
2013-10-13,0.00363677835343936
2013-10-14,0.0036764904580438
2013-10-15,0.00371408935503125
2013-10-16,0.00374942315577344
2013-10-17,0.00378233997164211
2013-10-18,0.00381268791400897
2013-10-19,0.00384031509424576
2013-10-20,0.00386506962372419
2013-10-21,0.00388679961381599
2013-10-22,0.00390535317589289
2013-10-23,0.00392057842132662
2013-10-24,0.00393232346148889
2013-10-25,0.00394043640775144
2013-10-26,0.00394476537148599
2013-10-27,0.00394515846406427
2013-10-28,0.00394146379685799
2013-10-29,0.0039335294812389
2013-10-30,0.0039212036285787
2013-10-31,0.00390433435024914
2013-11-01,0.00388276975762192
2013-11-02,0.0038564410894003
2013-11-03,0.00382561209361357
2013-11-04,0.00379062964562253
2013-11-05,0.00375184062078799
2013-11-06,0.00370959189447076
2013-11-07,0.00366423034203164
2013-11-08,0.00361610283883144
2013-11-09,0.00356555626023098
2013-11-10,0.00351293748159105
2013-11-11,0.00345859337827246
2013-11-12,0.00340287082563602
2013-11-13,0.00334611669904255
2013-11-14,0.00328867787385283
2013-11-15,0.00323090122542769
2013-11-16,0.00317313362912793
2013-11-17,0.00311572196031436
2013-11-18,0.00305901309434778
2013-11-19,0.003003353906589
2013-11-20,0.00294909127239883
2013-11-21,0.00289657206713808
2013-11-22,0.00284614316616755
2013-11-23,0.00279815144484805
2013-11-24,0.00275294377854038
2013-11-25,0.00271086704260536
2013-11-26,0.00267226811240379
2013-11-27,0.00263749386329648
2013-11-28,0.00260689117064424
2013-11-29,0.00258080690980787
2013-11-30,0.00255958795614818
2013-12-01,0.00254358118502598
2013-12-02,0.0025330286872536
2013-12-03,0.00252775341544948
2013-12-04,0.0025274735376836
2013-12-05,0.00253190722202594
2013-12-06,0.00254077263654645
2013-12-07,0.00255378794931511
2013-12-08,0.00257067132840189
2013-12-09,0.00259114094187677
2013-12-10,0.00261491495780971
2013-12-11,0.00264171154427068
2013-12-12,0.00267124886932966
2013-12-13,0.00270324510105662
2013-12-14,0.00273741840752153
2013-12-15,0.00277348695679436
2013-12-16,0.00281116891694509
2013-12-17,0.00285018245604367
2013-12-18,0.00289024574216009
2013-12-19,0.00293107694336431
2013-12-20,0.00297239422772631
2013-12-21,0.00301391576331606
2013-12-22,0.00305535971820352
2013-12-23,0.00309644426045868
2013-12-24,0.0031368875581515
2013-12-25,0.00317640777935195
2013-12-26,0.00321472309213
2013-12-27,0.00325155166455563
2013-12-28,0.0032866116646988
2013-12-29,0.00331962126062949
2013-12-30,0.00335029862041767
2013-12-31,0.00337836191213331
2014-01-01,0.00340352930384638
2014-01-02,0.00342560118000431
2014-01-03,0.00344470679056436
2014-01-04,0.00346105760186126
2014-01-05,0.00347486508022972
2014-01-06,0.00348634069200447
2014-01-07,0.00349569590352023
2014-01-08,0.00350314218111172
2014-01-09,0.00350889099111367
2014-01-10,0.00351315379986078
2014-01-11,0.0035161420736878
2014-01-12,0.00351806727892942
2014-01-13,0.00351914088192039
2014-01-14,0.00351957434899542
2014-01-15,0.00351957914648922
2014-01-16,0.00351936674073653
2014-01-17,0.00351914859807206
2014-01-18,0.00351913618483054
2014-01-19,0.00351954096734668
2014-01-20,0.00352057441195522
2014-01-21,0.00352244798499086
2014-01-22,0.00352537315278833
2014-01-23,0.00352956138168235
2014-01-24,0.00353522413800765
2014-01-25,0.00354257288809894
2014-01-26,0.00355181909829096
2014-01-27,0.0035631742349184
2014-01-28,0.00357684976431601
2014-01-29,0.0035930571528185
2014-01-30,0.00361200786676059
2014-01-31,0.00363391337247701
2014-02-01,0.00365898513630247
2014-02-02,0.00368732786336183
2014-02-03,0.00371861921394047
2014-02-04,0.00375243008711392
2014-02-05,0.0037883313819577
2014-02-06,0.00382589399754731
2014-02-07,0.00386468883295829
2014-02-08,0.00390428678726614
2014-02-09,0.0039442587595464
2014-02-10,0.00398417564887457
2014-02-11,0.00402360835432617
2014-02-12,0.00406212777497674
2014-02-13,0.00409930480990177
2014-02-14,0.0041347103581768
2014-02-15,0.00416791531887733
2014-02-16,0.0041984905910789
2014-02-17,0.00422600707385702
2014-02-18,0.0042500356662872
2014-02-19,0.00427014726744497
2014-02-20,0.00428591277640584
2014-02-21,0.00429690309224534
2014-02-22,0.00430268911403898
2014-02-23,0.00430284174086228
2014-02-24,0.00429693187179076
2014-02-25,0.00428453040589994
2014-02-26,0.00426520824226533
2014-02-27,0.00423853627996247
2014-02-28,0.00420408541806685
2014-03-01,0.00416142655565401
2014-03-02,0.00411027564049881
2014-03-03,0.00405092881517346
2014-03-04,0.00398382727094954
2014-03-05,0.0039094121990986
2014-03-06,0.00382812479089221
2014-03-07,0.00374040623760194
2014-03-08,0.00364669773049935
2014-03-09,0.00354744046085601
2014-03-10,0.00344307561994347
2014-03-11,0.00333404439903332
2014-03-12,0.0032207879893971
2014-03-13,0.00310374758230639
2014-03-14,0.00298336436903275
2014-03-15,0.00286007954084774
2014-03-16,0.00273433428902293
2014-03-17,0.00260656980482989
2014-03-18,0.00247722727954018
2014-03-19,0.00234674790442536
2014-03-20,0.002215572870757
2014-03-21,0.00208414336980666
2014-03-22,0.00195290059284591
2014-03-23,0.00182228573114631
2014-03-24,0.00169273997597943
2014-03-25,0.00156470451861684
2014-03-26,0.00143862055033009
2014-03-27,0.00131492926239075
2014-03-28,0.00119407184607039
2014-03-29,0.00107648949264057
2014-03-30,0.000962623393372864
2014-03-31,0.000852914739538824
2014-04-01,0.000747804722410021
2014-04-02,0.000647644705098288
2014-04-03,0.000552426738076542
2014-04-04,0.000462053043657969
2014-04-05,0.000376425844155755
2014-04-06,0.000295447361883085
2014-04-07,0.000219019819153145
2014-04-08,0.000147045438279121
2014-04-09,7.94264415741998e-05
2014-04-10,1.60650513515661e-05
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,1.27508373265567e-05
2014-05-27,3.92037210451233e-05
2014-05-28,6.5220882278899e-05
2014-05-29,9.07045433410705e-05
2014-05-30,0.000115556926544825
2014-05-31,0.000139680254203344
2014-06-01,0.000162976748629819
2014-06-02,0.000185373501931216
2014-06-03,0.000206897085389632
2014-06-04,0.000227598940080949
2014-06-05,0.000247530507081048
2014-06-06,0.000266743227465809
2014-06-07,0.000285288542311113
2014-06-08,0.00030321789269284
2014-06-09,0.000320582719686872
